"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions"
"PaySense","Mumbai","Finance",40,"","2020-07-09","Acquired","India","25.6"
"Paytm","New Delhi","Finance",500,"","2020-04-21","Unknown","India","2200"
"Gemini","New York City","Crypto",68,"0.07","2022-07-18","Unknown","United States","423"
"Unstoppable Domains","SF Bay Area","Crypto",42,"0.25","2022-07-14","Series B","United States","7"
"PayFit","Paris","HR",200,"0.2","2023-03-01","Series E","France","495"
"PayU","Amsterdam","Finance",150,"0.06","2022-12-26","Acquired","Netherlands","NULL"
"Pecan AI","Tel Aviv","Data",30,"0.25","2023-01-05","Series C","Israel","116"
"Perimeter 81","Tel Aviv","Security",20,"0.08","2022-12-06","Series C","Israel","165"
"Perion","Tel Aviv","Marketing",20,"0.05","2022-08-08","Post-IPO","Israel","76"
"PetLove","Sao Paulo","Retail",94,"","2023-02-13","Series C","Brazil","225"
"Permutive","London","Marketing",30,"0.12","2022-08-10","Series C","United Kingdom","105"
"PharmEasy","Mumbai","Healthcare",40,"","2022-06-16","Unknown","India","1600"
"Pipedrive","Tallinn","Sales",31,"","2020-05-05","Series C","Estonia","90"
"Privitar","London","Data",20,"","2021-01-27","Series C","United Kingdom","150"
"Philips","Amsterdam","Healthcare",4000,"0.05","2022-10-24","Post-IPO","Netherlands","NULL"
"Philips","Amsterdam","Healthcare",6000,"0.13","2023-01-30","Post-IPO","Netherlands","NULL"
"PickYourTrail","Chennai","Travel",70,"0.35","2020-05-21","Series A","India","3"
"Pier","Sao Paulo","Finance",111,"0.39","2023-01-12","Series B","Brazil","42"
"Pipedrive","Tallinn","Sales",143,"0.15","2022-11-14","Private Equity","Estonia","90"
"Pitch","Berlin","Marketing",59,"0.3","2022-09-14","Series B","Germany","137"
"Planetly","Berlin","Other",200,"1","2022-11-04","Acquired","Germany","5"
"Playtika","Tel Aviv","Consumer",250,"0.06","2022-05-31","Post-IPO","Israel","NULL"
"Playtika","Tel Aviv","Consumer",600,"0.15","2022-12-09","Post-IPO","Israel","NULL"
"Properly","Toronto","Real Estate",71,"","2022-11-15","Series B","Canada","154"
"Pliops","Tel Aviv","Data",12,"0.09","2022-08-16","Series D","Israel","205"
"Plum","Bengaluru","Healthcare",36,"0.1","2022-11-09","Series A","India","20"
"Pocket Aces","Mumbai","Media",50,"0.25","2023-02-06","Unknown","India","19"
"Pocketmath","Singapore","Marketing",21,"1","2021-01-20","Unknown","Singapore","20"
"PuduTech","Shenzen","Other",1500,"","2022-07-08","Series C","China","184"
"Pollen","London","Travel",200,"0.33","2022-05-10","Series C","United Kingdom","238"
"Pollen","London","Travel",69,"0.31","2020-05-19","Series B","United Kingdom","88"
"Polygon","Bengaluru","Crypto",100,"0.2","2023-02-21","Unknown","India","451"
"Pomelo Fashion","Bangkok","Retail",55,"0.08","2022-09-08","Unknown","Thailand","120"
"Quicko","Sao Paulo","Transportation",60,"","2022-09-12","Acquired","Brazil","28"
"Primer","London","Finance",85,"0.33","2022-12-09","Series B","United Kingdom","73"
"MX","Lehi","Finance",200,"","2022-10-11","Series C","United States","450"
"Vesta","Atlanta","Sales",56,"","2020-08-05","Unknown","United States","20"
"Adobe","SF Bay Area","Marketing",100,"","2022-12-06","Post-IPO","United States","2"
"Q4","Toronto","Other",50,"0.08","2022-08-23","Series C","Canada","91"
"Adwerx","Durham","Marketing",40,"","2022-07-07","Unknown","United States","20"
"Quandoo","Berlin","Food",87,"0.2","2021-02-03","Acquired","Germany","39"
"Quanto","Sao Paulo","Finance",28,"0.22","2022-07-22","Series A","Brazil","15"
"Quidax","Lagos","Crypto",20,"0.2","2022-11-24","Unknown","Nigeria","3"
"QuintoAndar","Sao Paulo","Real Estate",160,"0.04","2022-04-19","Series E","Brazil","755"
"QuintoAndar","Sao Paulo","Real Estate",88,"0.08","2020-04-17","Series D","Brazil","335"
"Rangle","Toronto","Product",78,"0.3","2020-03-25","Unknown","Canada","NULL"
"LiveTiles","New York City","Other",50,"","2020-05-03","Post-IPO","United States","46"
"Lola","Boston","Travel",34,"","2020-03-19","Series C","United States","81"
"Rasa","Berlin","Data",59,"0.4","2022-03-30","Series B","Germany","40"
"Airbnb","SF Bay Area","Travel",30,"","2023-03-03","Post-IPO","United States","6400"
"REE Automotive","Tel Aviv","Transportation",31,"0.11","2023-02-09","Post-IPO","Israel","317"
"Relevel","Bengaluru","HR",40,"0.2","2023-01-10","NULL","India","NULL"
"Renmoney","Lagos","Finance",391,"0.5","2020-04-28","Unknown","Nigeria","NULL"
"RenoRun","Montreal","Construction",210,"0.43","2022-10-27","Series B","Canada","163"
"RenoRun","Montreal","Construction",70,"0.12","2022-08-04","Series B","Canada","163"
"Blackbaud","Charleston","Other",500,"0.14","","Post-IPO","United States","NULL"
"Nate","New York City","Retail",30,"0.2","2022-06-30","Series A","United States","47"
"Spyce","Boston","Food",4,"0.12","2020-04-08","Series A","United States","26"
"Gympass","Sao Paulo","Fitness",467,"0.33","2020-04-03","Series D","Brazil","300"
"ResearchGate","Berlin","Other",25,"0.1","2022-11-28","Series D","Germany","87"
"Revelate","Montreal","Data",24,"0.3","2022-12-16","Series A","Canada","26"
"Revolut","London","Finance",60,"0.03","2020-05-11","Series D","United Kingdom","837"
"Ritual","Toronto","Food",196,"0.54","2020-04-02","Series C","Canada","112"
"Ritual","Toronto","Food",23,"0.16","2022-06-22","Series C","Canada","134"
"Rock Content","Belo Horizonte","Marketing",100,"0.2","2020-04-06","Series A","Brazil","0.7"
"Rows","Berlin","Other",18,"0.3","2022-06-29","Series B","Germany","25"
"Rupeek","Bengaluru","Finance",180,"0.15","2022-06-07","Unknown","India","172"
"Sami","Sao Paulo","Healthcare",75,"0.15","2022-06-14","Unknown","Brazil","36"
"Sanar","Sao Paulo","Healthcare",60,"0.2","2022-06-10","Unknown","Brazil","11"
"SAP","Walldorf","Other",3000,"0.03","2023-01-26","Post-IPO","Germany","1300"
"Rupeek","Bengaluru","Finance",50,"","2022-09-07","Unknown","India","172"
"ScaleFocus","Sofia","Infrastructure",120,"0.1","2020-06-11","Unknown","Bulgaria","NULL"
"SAP Labs","Bengaluru","Other",300,"","2023-02-24","Subsidiary","India","1300"
"Sea","Bengaluru","Retail",350,"","2022-03-30","Post-IPO","India","8600"
"SEND","Sydney","Food",300,"1","2022-05-04","Seed","Australia","3"
